"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"18101",0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"100504235",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0
"17684",1522,2720,1093,909,1713,1152,1083,877,1354,1334,469,2224,1929,945,1698,1294,936,1037,985,976,1233,1870,1099
"378431",0,8,4,2,4,1,3,0,1,1,0,1,8,5,4,4,3,3,3,0,0,3,1
"380629",756,1739,1125,974,1479,1131,970,1172,1158,1319,181,1131,1593,1387,1498,1506,732,1277,1127,1110,689,1115,1093
"73112",1085,1562,902,448,1020,690,1050,824,1026,653,277,817,900,650,1065,626,1075,753,870,366,983,677,743
"19707",974,1934,474,824,1046,1033,664,1360,615,874,166,866,1177,1213,1181,712,850,1199,603,1013,773,1054,1240
"100045792",0,0,0,0,1,0,0,1,0,1,0,3,0,3,1,1,0,0,2,0,0,0,1
"215814",306,243,153,202,256,246,209,212,201,231,66,268,297,243,278,276,241,199,209,162,241,267,292
"215819",1954,8058,5241,5344,3736,5890,3677,3892,5558,4798,662,5088,5335,4312,6441,7327,2416,4835,4954,4284,1668,4533,3905
"56016",33,189,176,97,81,86,33,98,160,280,18,33,142,120,247,147,49,82,182,100,38,91,90
"215821",350,1486,253,26,1552,65,705,466,168,111,95,764,979,332,229,43,321,775,251,12,348,1317,411
"237300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"73968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"64058",3382,7204,4921,6775,5087,6702,2893,5630,5853,6283,1418,7536,6114,7130,7303,11531,2531,5419,4489,6484,2845,6567,3999
"21929",370,2064,747,1812,665,2573,419,1438,860,2808,233,1079,1878,1824,2230,2594,330,1479,689,1365,332,902,631
"100504265",2,5,0,3,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1
"94222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15979",6025,12266,3971,5061,6934,4484,3745,4005,3927,4711,1560,10649,6888,7075,5801,7172,3994,7199,3382,4064,4723,10060,6211
"237310",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"237313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"76157",17,16,5,2,28,2,33,3,5,5,0,18,16,0,2,2,18,6,11,1,4,18,14
"18634",793,967,405,585,857,818,401,642,479,701,136,770,856,765,896,893,434,796,491,609,633,857,846
"26408",593,1364,562,1000,811,1291,515,1145,659,958,176,774,933,1070,1567,1323,473,1039,674,1243,515,776,732
"17761",3158,5437,4426,3121,4305,4651,3451,3639,4590,4066,1709,5543,5249,3248,5492,4730,2773,3202,4125,3186,2686,4445,3621
"73811",0,0,0,0,2,1,1,0,3,1,0,1,3,0,1,0,3,0,3,1,0,0,1
"621697",5518,5939,2572,3040,5081,4280,2454,3538,2996,2932,621,3761,4305,4732,4736,3764,3300,4653,2888,4225,4477,4061,6415
"72567",4478,16593,5303,6803,5489,7574,6823,7264,7208,6248,3983,5315,6475,7094,9110,4848,5710,7428,5575,3287,4204,4186,4468
"71804",152,219,123,30,192,274,145,303,145,164,39,115,150,137,328,135,184,158,113,19,98,152,226
"29863",4,2,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,1,3
"52906",17,168,10,28,41,33,23,40,5,23,4,18,26,41,51,26,23,47,11,27,22,28,23
"100038717",0,1,12,20,0,12,3,0,22,13,0,0,2,1,46,19,5,0,30,0,1,1,3
"100504283",0,2,11,14,1,8,0,1,33,6,3,0,0,0,32,26,3,0,24,0,0,1,1
"17863",3063,4429,1987,904,3666,2219,4171,1886,2826,1376,800,1459,2677,761,3901,1194,3268,1734,2621,139,2929,1778,3252
"56422",1918,2518,1157,1475,1859,2150,1030,2208,1278,1752,258,2223,1994,1904,2486,1924,1179,1889,1162,1888,1378,1990,2133
"73990",0,0,1,3,5,3,3,2,0,8,0,2,2,3,4,1,3,0,3,2,1,4,0
"237320",0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1
"76924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432436",0,4,0,3,1,0,1,2,0,0,0,0,2,1,0,4,0,0,2,0,0,1,0
"20393",34,304,126,245,73,293,145,416,217,810,32,91,982,405,256,561,26,143,198,336,35,138,42
"114671",0,1,2,1,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0
"319887",45,33,27,50,38,50,22,32,25,57,6,22,33,12,71,79,40,14,47,46,33,34,57
"379043",307,568,487,737,481,324,281,138,768,227,44,142,140,124,566,761,153,192,833,337,300,292,254
"667281",0,6,4,1,0,2,0,2,8,0,0,1,0,2,2,2,0,1,5,0,0,1,1
"606736",0,1,0,9,0,9,0,4,0,3,4,2,0,12,2,7,0,0,0,6,0,0,0
"56554",32,71,40,71,58,49,29,14,74,33,6,21,16,17,70,83,12,23,86,47,24,41,33
"100038752",0,1,0,5,0,3,0,2,0,4,0,0,0,1,11,9,0,0,3,0,0,0,0
"353169",2,1,4,7,0,0,1,7,8,2,0,12,2,8,1,20,4,11,7,0,2,0,4
"237336",670,1769,617,1018,808,1054,598,980,614,796,151,726,911,896,1194,825,675,1088,630,1244,533,680,839
"100504411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"100038582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20042",116,155,45,67,128,189,62,164,54,118,42,88,152,128,147,95,87,117,62,105,97,130,167
"100529074",16,15,5,14,8,30,7,30,8,31,5,10,21,31,22,14,17,12,6,11,11,13,18
"100529075",27,10,6,13,12,36,14,60,4,20,1,12,28,32,48,16,18,30,10,17,19,12,42
"76306",703,506,163,160,791,336,450,534,237,303,461,934,488,357,493,297,441,313,229,126,617,746,478
"26464",8,13,0,0,8,0,1,2,0,0,0,9,2,10,0,0,3,11,0,0,2,7,2
"22361",131,99,24,24,158,1,59,378,27,7,280,1034,27,853,11,34,185,311,14,55,78,301,266
"111174",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"215854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"215855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435206",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"276742",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"215859",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"382348",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"494546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"503558",5,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0
"53331",2162,3732,3390,4130,2214,3261,1716,3022,3310,3655,818,4324,3179,4470,3785,5555,2023,3386,2948,3414,1790,2789,2779
"100862153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59012",1536,314,3,1,66,3,22,87,2,0,107,449,12,175,7,2,547,280,4,1,920,123,586
"14219",44,2285,6300,16426,18,3858,75,5030,10111,4962,457,1181,990,8538,3766,13439,508,4207,6985,19218,30,242,673
"18605",796,1032,679,463,529,271,331,891,795,492,144,915,579,901,720,847,756,1059,667,375,632,470,1042
"209558",164,47,11,3,55,4,44,13,9,2,489,584,55,186,4,13,50,31,6,0,73,47,68
"70208",820,1622,608,873,1068,1455,665,1349,715,1264,166,1154,1097,1275,1663,1218,652,1157,675,1004,654,931,1019
"11846",21,10,2,5,8,5,1,22,1,11,0,14,7,28,8,1,14,13,4,30,14,7,25
"432442",1878,2945,1417,1156,1910,1023,1647,808,1869,904,789,2521,1114,1122,1655,1225,1362,1515,1567,733,1614,1535,1303
"13822",2473,16519,6256,9497,4861,9856,6314,8119,8363,7860,2142,6673,8087,9118,11435,8912,4640,9455,6578,7869,2528,5641,5400
"100504474",195,5,0,0,54,0,11,0,0,0,68,279,6,4,0,0,14,1,0,0,172,70,32
"73803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215866",66,41,20,36,75,259,29,333,77,90,1,99,150,32,235,75,30,142,38,33,111,57,277
"77220",2,0,27,20,2,3,0,29,58,6,0,12,4,150,7,82,0,61,43,17,1,2,1
"100040851",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"268288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"237339",307,822,261,392,406,421,321,862,325,252,101,550,461,694,440,394,311,716,243,414,258,384,456
"667572",1,5,2,2,1,0,0,0,5,1,1,0,0,2,2,0,1,0,4,0,3,0,2
"73910",2285,3771,2382,1465,2290,1502,2115,2871,2625,1490,1453,5256,2235,3362,2214,2132,2432,3505,2176,1121,2017,2734,2856
"16773",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"100040961",880,1609,1031,1075,806,1155,824,1147,1033,948,235,1176,987,1012,1306,1007,907,887,951,790,731,832,892
"19272",2363,7546,3066,4868,3975,4965,3512,4215,3937,4681,1298,3899,4766,5622,6533,4562,2857,4501,3707,3835,2302,3625,3278
"210757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114676",263,646,495,297,167,148,560,144,533,94,234,328,152,167,216,128,397,198,403,203,293,156,213
"67719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67412",2,7,0,0,2,1,4,1,0,0,0,3,9,0,0,0,0,0,0,0,0,3,1
"212448",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"52665",511,904,563,458,655,539,586,664,649,467,194,956,628,517,668,682,475,522,537,337,486,609,614
"68031",580,1956,604,723,720,821,627,767,729,685,284,746,901,810,938,781,521,782,683,742,492,734,746
"72780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"66311",207,117,82,31,203,142,114,172,78,96,27,80,121,92,144,87,129,92,73,17,168,155,179
"73681",487,747,359,383,496,527,359,673,481,472,169,464,465,535,611,415,446,554,430,397,427,355,528
"100504586",265,361,349,253,269,260,254,191,371,278,52,238,260,166,399,390,253,175,297,183,165,171,220
"66847",260,146,102,185,308,209,123,173,136,259,29,327,247,257,300,446,118,206,147,207,213,326,318
"211329",209,654,431,236,217,343,367,238,452,301,94,392,314,309,460,471,305,432,300,134,184,132,381
"15214",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69692",450,585,367,268,409,444,291,362,422,321,126,352,354,316,503,444,318,311,390,316,374,369,450
"21987",83,93,74,304,80,58,36,117,101,123,9,87,82,244,131,440,80,113,75,187,78,63,88
"100041294",97,178,63,76,85,174,66,138,70,100,23,108,133,158,194,97,103,126,64,144,86,111,113
"268291",431,896,619,592,413,734,255,703,604,704,66,642,704,676,726,1210,379,626,597,594,307,596,540
"432450",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,5,0,0,2,0,0,0,0
"76757",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"442820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"215890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"215895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212892",0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"72580",175,358,278,171,219,198,231,159,258,194,52,232,230,187,244,310,193,202,228,187,108,192,218
"414093",11,14,17,13,20,28,27,25,22,17,4,15,19,12,20,12,20,19,24,9,10,16,17
"66521",256,543,228,347,254,400,255,451,316,269,103,262,265,340,450,322,275,350,274,341,203,234,283
"692132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"103511",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"215900",0,0,0,6,3,1,0,6,0,2,0,0,0,6,3,2,4,3,1,0,3,0,5
"212898",1,288,95,973,3,839,20,1095,172,870,92,520,354,1385,677,1015,34,730,82,1077,3,118,57
"22110",895,1376,808,1209,1285,1528,720,1459,868,1237,233,1427,1301,1553,1815,1695,697,1377,900,1522,798,1234,1196
"72480",7,35,4,11,22,25,2,26,11,13,2,15,31,17,37,15,7,17,9,11,9,16,12
"319638",625,1032,643,715,740,934,512,741,691,742,177,786,809,884,1213,855,439,774,621,801,441,661,680
"12813",1,4,3,2,1,6,1,8,1,0,1,4,4,4,4,2,2,3,2,1,0,1,3
"14302",2192,4226,2534,2133,3196,2097,2403,2156,2510,2661,1698,6622,3806,2259,3093,3500,1571,2477,1926,1497,1976,4520,1828
"100041585",1124,3579,1115,2014,1331,3452,685,3257,1391,3009,282,1111,1739,2179,3207,2497,997,2349,1154,3054,957,1013,1350
"319415",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"15182",4223,8441,4093,3234,4058,4945,4433,4716,4772,3343,1970,3347,3853,3667,5672,3548,4733,4113,4136,2950,3551,2830,4579
"17118",3950,5965,1566,1094,5838,1867,3615,2486,1938,1744,1052,4264,4277,3486,3089,1426,2477,3142,1803,1052,3540,4905,2934
"215919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16775",1,8,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"66337",2,25,7,15,7,8,2,18,9,23,0,1,8,26,20,39,1,14,5,15,6,10,8
"71924",218,253,163,69,246,210,128,210,182,110,26,125,113,129,271,226,160,196,232,58,133,183,282
"327743",2,6,1,3,3,0,2,6,2,2,0,4,4,3,6,4,1,1,3,0,5,1,4
"14360",32,193,3,30,69,32,27,31,3,21,9,28,40,18,31,5,26,62,2,38,46,95,28
"100504626",2,0,1,0,1,1,1,0,2,0,0,2,0,0,1,0,2,1,1,0,1,1,1
"103213",628,935,854,1156,718,884,539,687,1131,718,109,757,716,881,1338,1575,618,721,1151,889,513,732,948
"327744",39,20,23,16,56,25,21,17,29,32,2,22,42,25,25,28,20,8,28,18,13,25,39
"19714",1154,3039,1492,1652,2171,1993,1831,1838,1695,1680,460,1711,1916,1386,2649,1961,1230,1669,1635,1253,946,1616,1298
"100504659",3,6,0,2,5,6,3,9,3,3,0,2,8,6,8,7,0,5,3,4,5,4,9
"213332",10,23,8,19,17,43,9,35,8,20,3,12,32,48,23,25,14,35,7,20,10,20,14
"75299",5,1,3,3,3,5,7,4,1,4,4,7,6,6,5,10,10,3,3,1,8,6,4
"72045",100,0,0,0,55,3,5,4,0,0,24,200,12,2,0,0,10,6,0,0,84,59,27
"100041085",94,27,4,18,44,6,8,19,4,17,19,260,27,16,9,14,19,22,3,10,72,133,20
"215928",8,11,6,2,17,8,5,5,2,3,2,23,16,5,6,4,5,4,5,8,5,18,4
"215929",9,3,0,2,10,1,0,9,0,5,0,21,5,6,7,3,1,4,1,3,7,13,1
"72472",1269,711,90,28,766,45,1077,370,71,23,138,935,226,166,61,39,1149,425,62,48,1011,361,1676
"67239",1015,2717,1023,1100,864,1169,905,1479,1230,783,644,997,788,1059,1385,791,1021,1338,1002,1037,830,755,984
"67371",697,2085,641,891,606,968,658,855,750,718,483,647,618,796,1041,750,708,757,653,725,667,549,619
"19850",2,2,3,4,1,0,3,2,1,2,0,2,8,6,2,0,1,0,2,10,0,3,2
"11702",748,2305,771,1374,829,2308,425,2212,944,1971,163,708,1218,1470,2138,1733,657,1447,717,2072,616,733,993
"78334",758,3201,2182,2724,1520,3375,1094,2369,2379,3052,301,1404,2286,2307,3651,3687,859,2323,1913,2604,639,1280,1430
"70840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70503",12,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,20,1,1,0,6,0,17
"327747",0,0,2,1,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,1,1,1,2
"71713",1182,2657,1371,1352,1402,1681,1424,1659,1739,1251,700,1398,1430,1568,1981,1462,1499,1690,1368,1379,1100,1331,1644
"83767",20,184,41,49,53,141,65,95,33,43,11,24,114,48,72,51,52,64,20,64,10,50,50
"100504721",40,29,16,18,47,50,13,27,27,54,2,46,45,27,36,42,13,32,17,31,25,37,39
"140741",3,2,0,0,3,0,2,0,0,0,0,2,5,1,0,0,2,1,0,0,5,1,4
"103199",870,1328,678,757,914,1074,523,1084,740,810,240,1009,861,1028,1157,812,610,1002,600,798,655,897,804
"633979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"268294",304,628,217,324,365,341,235,299,231,283,46,428,295,300,458,400,247,348,246,404,263,368,346
"171580",1479,923,129,84,1320,210,669,466,197,209,245,1629,1190,500,499,136,682,540,273,40,1129,1324,1141
"20598",579,263,103,197,496,417,181,368,116,376,23,455,475,294,399,307,269,271,125,300,338,577,670
"73075",22,17,20,8,28,10,28,11,12,7,2,18,17,6,20,16,32,2,12,3,7,16,31
"53599",9173,16663,11584,10825,12909,9481,9795,7935,13228,10755,2495,10552,11375,8127,13826,13957,7765,9659,11914,9293,7641,8938,8516
"75973",25,85,66,66,32,30,36,20,78,54,16,37,41,37,41,100,35,42,68,62,20,41,41
"70538",2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,1,2
"629461",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0
"100628609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103268",328,427,276,148,317,261,335,279,329,161,46,216,225,168,345,185,294,252,267,79,234,192,370
"140742",797,410,185,121,1046,249,944,348,209,234,137,996,693,317,347,218,747,385,198,127,586,747,1371
"213402",0,0,1,0,0,0,6,1,1,0,0,0,6,1,0,2,5,1,0,0,0,0,16
"624784",43,119,64,40,57,110,50,78,58,61,25,42,69,64,64,79,51,69,46,51,41,69,48
"56484",451,1245,801,891,826,979,516,649,873,1011,87,873,932,669,1114,1563,447,744,909,1125,392,978,736
"215951",448,595,337,471,482,431,302,401,390,409,84,579,492,478,587,726,273,389,368,416,349,386,439
"666540",9,2,3,3,6,6,2,10,3,16,0,3,7,4,10,4,4,6,3,3,7,4,12
"54198",3273,4260,2923,2387,3130,2975,3057,2843,3601,2573,1428,3851,3193,2298,3605,3136,3271,2154,2884,2012,3132,3394,4089
"21907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"14628",276,428,301,366,465,460,226,378,340,422,54,376,423,346,439,579,231,267,296,489,212,359,283
"140740",4475,8812,4852,4806,4337,4978,4706,4627,5864,4826,3457,5702,5239,4590,6471,5228,4620,4825,4892,3421,3885,4379,4336
"268297",1957,2261,694,639,2493,1898,1368,2061,835,1969,217,1539,2237,1603,2218,979,1406,1849,957,631,1530,1382,2562
"109205",3,0,2,0,5,2,1,0,0,0,0,1,2,1,0,1,2,0,1,0,5,1,0
"74530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"71365",449,352,117,163,404,240,172,344,128,202,59,418,260,261,307,226,215,256,139,201,354,354,403
"331623",465,1167,245,507,550,990,287,953,310,776,92,395,733,811,894,475,319,808,280,496,390,443,577
"67851",957,2122,778,449,697,524,773,654,993,382,592,910,475,521,773,489,1103,761,758,335,893,413,836
"100862325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12484",10441,11039,2918,3763,14419,1959,13510,5423,5423,4639,1935,6373,11300,5030,9279,4038,12583,6406,6267,1932,8951,7013,15667
"414125",1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"69443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76563",455,319,150,188,405,360,182,470,161,289,50,276,372,290,455,297,260,278,152,219,353,291,537
"170728",938,909,467,409,834,750,460,912,502,626,70,730,682,625,913,692,561,775,476,348,725,610,948
"11630",1139,5465,3139,7607,2315,6480,1573,6838,3946,5347,798,4924,3456,9043,7504,7476,1204,5878,3281,6730,1019,3530,1814
"70365",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"11793",1236,1713,837,1063,1228,1372,681,1413,934,1299,279,1612,1313,1378,1632,1504,809,1149,875,1214,912,1072,1226
"100316688",1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"12142",47,126,137,272,38,288,24,121,154,417,35,91,218,122,233,453,54,122,152,435,35,87,47
"19072",2569,6337,1907,3050,2697,4834,1644,5041,2195,3452,802,3616,3294,4933,5220,3263,2140,4205,2047,3262,2075,3154,2982
"78977",0,0,1,14,0,0,0,2,1,2,0,0,0,0,1,19,0,0,0,2,0,0,0
"23828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"380669",2,1,0,0,0,3,2,10,1,1,0,0,0,2,0,1,0,6,1,1,0,0,0
"209462",627,747,430,400,659,759,381,625,460,721,167,1018,655,597,788,742,354,668,398,389,548,673,587
"320363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"100418235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"14806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"100504076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77987",1536,8417,3210,4523,2373,4074,2202,3874,3788,3841,904,3875,3557,4187,4823,5079,1820,4750,3187,4447,1309,3319,2095
"20464",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"14727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"14728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"77296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"210198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"320995",70,60,1,1,116,18,75,13,5,4,12,73,57,22,19,9,50,37,16,0,64,59,53
"71090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19886",102,10,1,2,8,1,11,9,0,5,0,28,2,5,1,1,9,3,1,1,56,4,17
"66686",1805,1936,776,764,1816,1246,849,1578,815,1040,234,2072,1561,1434,1441,1236,1281,1590,825,776,1527,1693,2191
"94221",1015,2705,1153,1350,1316,1387,1119,1395,1524,1140,393,1305,1111,1120,1808,1568,1035,1396,1172,1286,881,1289,1111
"66650",0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,1,5,0,0,0,0,4
"52014",3885,8537,4393,5706,4318,5249,3049,5312,4676,5242,1330,5566,4385,4696,6766,7227,3350,5298,3565,4579,3177,4342,4054
"629689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22639",65,513,190,219,154,183,164,233,205,155,64,213,192,179,291,189,117,192,196,154,75,156,119
"215085",1,15,2,3,0,4,2,13,3,1,4,10,8,18,4,2,6,16,2,4,1,6,5
"100862347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038725",1,0,1,2,0,1,2,1,0,0,6,0,3,1,2,2,3,1,0,0,1,0,0
"100502820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18821",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432460",2,7,4,9,10,17,3,7,4,17,0,6,11,15,8,10,10,5,11,17,8,5,17
"100502868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"71567",263,547,180,310,318,340,248,256,209,257,62,219,378,302,411,227,206,287,210,231,220,252,335
"66403",889,938,333,332,749,735,417,796,406,485,96,505,499,559,895,477,562,594,404,364,630,506,747
"100042554",2,4,3,6,5,4,4,5,2,5,0,3,4,7,10,2,7,5,2,3,2,2,7
"75906",0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"17155",2650,3076,1003,1398,3641,1781,1611,1816,1080,1700,537,3402,2252,1576,2315,2049,1159,1607,1149,1572,2359,2892,1617
"100502920",8,2,0,1,8,0,5,8,0,6,0,5,8,9,10,4,6,5,6,6,8,3,3
"544696",384,1035,724,725,558,585,630,542,749,690,223,692,678,698,968,1007,457,690,692,552,231,470,487
"73390",1,8,3,3,4,0,1,12,3,4,0,4,5,7,8,7,0,13,3,3,2,0,2
"14609",3,10,156,263,7,40,0,49,359,114,24,6,3,133,626,281,4,14,222,126,4,3,5
"100862378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791298",0,4,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
